step,time_au,e_ss,e_pp,e_ps,e_sb,e_pb,e_bb,e_hartree_check,e_external_check,norm_wp,norm_total
2351,94.04,-218.904541021,-7.36121879909e-15,-4.09188965779e-06,433.721802626,4.09691089483e-06,-214.717785708,-218.904545112,433.721806723,3.88152931883e-07,99.912039578
2352,94.08,-218.906449853,-7.33343837874e-15,-4.08415041023e-06,433.722908092,4.08896125422e-06,-214.717785708,-218.906453937,433.722912181,3.87333815445e-07,99.9119135024
2353,94.12,-218.908412653,-7.30568489224e-15,-4.07638608599e-06,433.724084864,4.08098674678e-06,-214.717785708,-218.908416729,433.724088945,3.86514237922e-07,99.9117873465
2354,94.16,-218.910429268,-7.27795982301e-15,-4.0685973335e-06,433.725332988,4.07298804507e-06,-214.717785708,-218.910433336,433.725337061,3.85694239969e-07,99.911661109
2355,94.2,-218.91249954,-7.25026455211e-15,-4.06078478817e-06,433.726652503,4.06496580841e-06,-214.717785708,-218.9125036,433.726656568,3.84873861326e-07,99.9115347887
2356,94.24,-218.914623307,-7.22260035475e-15,-4.05294907112e-06,433.728043437,4.05692068164e-06,-214.717785708,-218.91462736,433.728047494,3.84053140745e-07,99.9114083844
2357,94.28,-218.916800404,-7.19496839784e-15,-4.04509078811e-06,433.729505809,4.04885329404e-06,-214.717785708,-218.916804449,433.729509858,3.83232115936e-07,99.911281895
2358,94.32,-218.91903066,-7.16736973883e-15,-4.03721052868e-06,433.731039627,4.04076425844e-06,-214.717785708,-218.919034697,433.731043668,3.82410823519e-07,99.9111553192
2359,94.36,-218.9213139,-7.13980532581e-15,-4.0293088655e-06,433.732644893,4.03265417058e-06,-214.717785708,-218.92131793,433.732648926,3.81589298996e-07,99.9110286558
2360,94.4,-218.923649946,-7.11227599884e-15,-4.02138635394e-06,433.734321596,4.02452360865e-06,-214.717785708,-218.923653967,433.73432562,3.80767576733e-07,99.9109019038
2361,94.44,-218.926038613,-7.08478249225e-15,-4.01344353195e-06,433.736069717,4.01637313316e-06,-214.717785708,-218.926042626,433.736073733,3.79945689964e-07,99.9107750618
2362,94.48,-218.928479714,-7.0573254383e-15,-4.00548092012e-06,433.737889226,4.00820328701e-06,-214.717785708,-218.928483719,433.737893234,3.79123670801e-07,99.9106481289
2363,94.52,-218.930973057,-7.02990537228e-15,-3.99749902204e-06,433.739780086,4.00001459584e-06,-214.717785708,-218.930977054,433.739784086,3.78301550269e-07,99.9105211038
2364,94.56,-218.933518445,-7.00252273906e-15,-3.98949832493e-06,433.741742249,3.99180756861e-06,-214.717785708,-218.933522434,433.741746241,3.77479358352e-07,99.9103939855
2365,94.6,-218.936115678,-6.97517790079e-15,-3.98147930049e-06,433.743775656,3.98358269846e-06,-214.717785708,-218.93611966,433.74377964,3.76657124053e-07,99.9102667727
2366,94.64,-218.938764552,-6.94787114551e-15,-3.97344240596e-06,433.745880241,3.9753404638e-06,-214.717785708,-218.938768525,433.745884216,3.75834875475e-07,99.9101394645
2367,94.68,-218.941464857,-6.92060269652e-15,-3.96538808541e-06,433.748055925,3.96708132955e-06,-214.717785708,-218.941468822,433.748059892,3.75012639899e-07,99.9100120597
2368,94.72,-218.94421638,-6.89337272268e-15,-3.95731677122e-06,433.750302622,3.95880574858e-06,-214.717785708,-218.944220337,433.750306581,3.74190443887e-07,99.9098845572
2369,94.76,-218.947018903,-6.86618134959e-15,-3.94922888562e-06,433.752620236,3.95051416333e-06,-214.717785708,-218.947022853,433.752624187,3.73368313385e-07,99.9097569559
2370,94.8,-218.949872206,-6.8390286711e-15,-3.94112484244e-06,433.75500866,3.9422070075e-06,-214.717785708,-218.949876147,433.755012602,3.72546273832e-07,99.9096292548
2371,94.84,-218.952776062,-6.81191476098e-15,-3.93300504891e-06,433.757467777,3.93388470783e-06,-214.717785708,-218.952779995,433.757471711,3.71724350276e-07,99.9095014528
2372,94.88,-218.955730242,-6.7848396844e-15,-3.92486990745e-06,433.759997463,3.92554768591e-06,-214.717785708,-218.955734166,433.760001388,3.70902567489e-07,99.9093735489
2373,94.92,-218.958734511,-6.75780350922e-15,-3.91671981753e-06,433.76259758,3.91719636005e-06,-214.717785708,-218.958738428,433.762601497,3.70080950082e-07,99.909245542
2374,94.96,-218.961788632,-6.73080631727e-15,-3.90855517746e-06,433.765267984,3.90883114707e-06,-214.717785708,-218.96179254,433.765271893,3.69259522617e-07,99.9091174311
2375,95,-218.964892362,-6.70384821515e-15,-3.90037638622e-06,433.76800852,3.90045246406e-06,-214.717785708,-218.964896262,433.768012421,3.68438309715e-07,99.9089892153
2376,95.04,-218.968045456,-6.67692934436e-15,-3.89218384505e-06,433.770819022,3.89206073007e-06,-214.717785708,-218.968049348,433.770822914,3.67617336157e-07,99.9088608934
2377,95.08,-218.971247663,-6.65004989034e-15,-3.88397795915e-06,433.773699315,3.88365636775e-06,-214.717785708,-218.971251547,433.773703199,3.66796626982e-07,99.9087324645
2378,95.12,-218.974498729,-6.62321009075e-15,-3.8757591391e-06,433.776649216,3.87523980479e-06,-214.717785708,-218.974502605,433.776653091,3.65976207572e-07,99.9086039276
2379,95.16,-218.977798396,-6.59641024286e-15,-3.86752780224e-06,433.779668528,3.86681147529e-06,-214.717785708,-218.977802263,433.779672395,3.65156103731e-07,99.9084752817
2380,95.2,-218.981146401,-6.56965071031e-15,-3.8592843739e-06,433.782757049,3.85837182103e-06,-214.717785708,-218.981150261,433.782760908,3.64336341755e-07,99.908346526
2381,95.24,-218.984542479,-6.54293192887e-15,-3.85102928851e-06,433.785914564,3.84992129256e-06,-214.717785708,-218.984546331,433.785918414,3.63516948493e-07,99.9082176593
2382,95.28,-218.98798636,-6.5162544109e-15,-3.84276299058e-06,433.78914085,3.84146035018e-06,-214.717785708,-218.987990203,433.789144691,3.626979514e-07,99.9080886809
2383,95.32,-218.991477769,-6.48961874878e-15,-3.83448593552e-06,433.792435672,3.83298946478e-06,-214.717785708,-218.991481604,433.792439505,3.61879378581e-07,99.9079595897
2384,95.36,-218.995016429,-6.4630256175e-15,-3.82619859036e-06,433.795798788,3.82450911859e-06,-214.717785708,-218.995020256,433.795802613,3.61061258826e-07,99.9078303849
2385,95.4,-218.998602058,-6.43647577669e-15,-3.81790143437e-06,433.799229945,3.81601980575e-06,-214.717785708,-218.998605876,433.799233761,3.60243621637e-07,99.9077010655
2386,95.44,-219.002234371,-6.40997007195e-15,-3.80959495952e-06,433.802728879,3.80752203282e-06,-214.717785708,-219.00223818,433.802732687,3.59426497253e-07,99.9075716307
2387,95.48,-219.005913077,-6.38350943529e-15,-3.80127967085e-06,433.80629532,3.79901631918e-06,-214.717785708,-219.005916878,433.806299119,3.58609916666e-07,99.9074420795
2388,95.52,-219.009637884,-6.35709488453e-15,-3.79295608682e-06,433.809928983,3.79050319731e-06,-214.717785708,-219.009641677,433.809932774,3.57793911624e-07,99.9073124111
2389,95.56,-219.013408495,-6.33072752216e-15,-3.78462473939e-06,433.813629579,3.781983213e-06,-214.717785708,-219.01341228,433.813633361,3.56978514642e-07,99.9071826246
2390,95.6,-219.017224609,-6.30440853378e-15,-3.77628617423e-06,433.817396805,3.77345692542e-06,-214.717785708,-219.017228386,433.817400578,3.56163758996e-07,99.9070527193
2391,95.64,-219.021085922,-6.27813918636e-15,-3.76794095064e-06,433.82123035,3.76492490717e-06,-214.717785708,-219.02108969,433.821234115,3.55349678716e-07,99.9069226941
2392,95.68,-219.024992125,-6.25192082594e-15,-3.75958964148e-06,433.825129894,3.75638774418e-06,-214.717785708,-219.024995885,433.82513365,3.5453630858e-07,99.9067925484
2393,95.72,-219.028942907,-6.22575487451e-15,-3.75123283302e-06,433.829095107,3.74784603553e-06,-214.717785708,-219.028946658,433.829098855,3.53723684088e-07,99.9066622813
2394,95.76,-219.032937952,-6.19964282625e-15,-3.74287112463e-06,433.833125649,3.73930039319e-06,-214.717785708,-219.032941694,433.833129388,3.52911841445e-07,99.906531892
2395,95.8,-219.03697694,-6.17358624352e-15,-3.73450512838e-06,433.837221171,3.73075144164e-06,-214.717785708,-219.036980674,433.837224902,3.52100817533e-07,99.9064013796
2396,95.84,-219.041059549,-6.14758675274e-15,-3.72613546859e-06,433.841381315,3.72219981735e-06,-214.717785708,-219.041063275,433.841385037,3.5129064987e-07,99.9062707435
2397,95.88,-219.045185452,-6.12164603993e-15,-3.71776278114e-06,433.845605712,3.71364616821e-06,-214.717785708,-219.04518917,433.845609425,3.50481376571e-07,99.9061399829
2398,95.92,-219.04935432,-6.09576584545e-15,-3.7093877128e-06,433.849893985,3.70509115274e-06,-214.717785708,-219.04935803,433.84989769,3.49673036301e-07,99.9060090969
2399,95.96,-219.053565819,-6.06994795808e-15,-3.70101092028e-06,433.854245748,3.69653543925e-06,-214.717785708,-219.05356952,433.854249444,3.48865668212e-07,99.9058780848
2400,96,-219.057819611,-6.04419420848e-15,-3.69263306928e-06,433.858660604,3.68797970484e-06,-214.717785708,-219.057823304,433.858664292,3.48059311883e-07,99.905746946
2401,96.04,-219.062115356,-6.01850646263e-15,-3.6842548333e-06,433.863138148,3.67942463423e-06,-214.717785708,-219.062119041,433.863141827,3.47254007243e-07,99.9056156797
2402,96.08,-219.06645271,-5.992886615e-15,-3.67587689236e-06,433.867677966,3.67087091846e-06,-214.717785708,-219.066456386,433.867681637,3.4644979449e-07,99.9054842851
2403,96.12,-219.070831326,-5.96733658113e-15,-3.6674999316e-06,433.872279634,3.66231925352e-06,-214.717785708,-219.070834994,433.872283296,3.45646714004e-07,99.9053527615
2404,96.16,-219.075250852,-5.94185828941e-15,-3.65912463967e-06,433.876942719,3.65377033874e-06,-214.717785708,-219.075254511,433.876946373,3.44844806247e-07,99.9052211083
2405,96.2,-219.079710934,-5.91645367234e-15,-3.65075170714e-06,433.88166678,3.64522487518e-06,-214.717785708,-219.079714585,433.881670425,3.44044111662e-07,99.9050893249
2406,96.24,-219.084211214,-5.89112465773e-15,-3.64238182467e-06,433.886451365,3.63668356382e-06,-214.717785708,-219.084214857,433.886455002,3.4324467056e-07,99.9049574104
2407,96.28,-219.088751331,-5.86587316002e-15,-3.63401568119e-06,433.891296015,3.62814710373e-06,-214.717785708,-219.088754965,433.891299643,3.42446523011e-07,99.9048253643
2408,96.32,-219.093330921,-5.8407010714e-15,-3.62565396195e-06,433.896200262,3.61961619012e-06,-214.717785708,-219.093334547,433.896203881,3.4164970872e-07,99.9046931859
2409,96.36,-219.097949616,-5.81561025262e-15,-3.61729734659e-06,433.901163627,3.61109151241e-06,-214.717785708,-219.097953233,433.901167238,3.40854266912e-07,99.9045608746
2410,96.4,-219.102607045,-5.79060252346e-15,-3.60894650713e-06,433.906185624,3.60257375221e-06,-214.717785708,-219.102610654,433.906189226,3.4006023621e-07,99.9044284297
2411,96.44,-219.107302833,-5.76567965357e-15,-3.60060210599e-06,433.911265758,3.59406358136e-06,-214.717785708,-219.107306433,433.911269352,3.39267654515e-07,99.9042958507
2412,96.48,-219.112036603,-5.74084335393e-15,-3.59226479409e-06,433.916403526,3.58556165998e-06,-214.717785708,-219.112040195,433.916407112,3.38476558891e-07,99.9041631369
2413,96.52,-219.116807974,-5.71609526891e-15,-3.58393520893e-06,433.921598415,3.57706863462e-06,-214.717785708,-219.116811558,433.921601992,3.37686985453e-07,99.9040302878
2414,96.56,-219.121616563,-5.69143696859e-15,-3.57561397279e-06,433.926849905,3.56858513637e-06,-214.717785708,-219.121620139,433.926853473,3.3689896926e-07,99.9038973027
2415,96.6,-219.126461982,-5.66686994127e-15,-3.56730169107e-06,433.932157465,3.56011177926e-06,-214.717785708,-219.12646555,433.932161025,3.36112544217e-07,99.9037641811
2416,96.64,-219.131343842,-5.64239558672e-15,-3.55899895074e-06,433.937520559,3.55164915866e-06,-214.717785708,-219.131347401,433.93752411,3.35327742987e-07,99.9036309225
2417,96.68,-219.136261749,-5.61801521045e-15,-3.55070631888e-06,433.94293864,3.54319784985e-06,-214.717785708,-219.136265299,433.942942183,3.34544596909e-07,99.9034975263
2418,96.72,-219.141215306,-5.59373001919e-15,-3.54242434147e-06,433.948411154,3.5347584068e-06,-214.717785708,-219.141218849,433.948414688,3.33763135931e-07,99.9033639919
2419,96.76,-219.146204115,-5.56954111719e-15,-3.5341535423e-06,433.953937538,3.52633136105e-06,-214.717785708,-219.146207649,433.953941064,3.32983388548e-07,99.9032303189
2420,96.8,-219.151227773,-5.54544950293e-15,-3.52589442208e-06,433.959517222,3.5179172208e-06,-214.717785708,-219.151231299,433.95952074,3.32205381761e-07,99.9030965067
2421,96.84,-219.156285875,-5.52145606668e-15,-3.51764745769e-06,433.965149627,3.50951647025e-06,-214.717785708,-219.156289393,433.965153137,3.31429141038e-07,99.9029625548
2422,96.88,-219.161378013,-5.49756158913e-15,-3.5094131017e-06,433.970834167,3.50112956899e-06,-214.717785708,-219.161381522,433.970837669,3.30654690293e-07,99.9028284627
2423,96.92,-219.166503775,-5.47376674132e-15,-3.50119178193e-06,433.976570248,3.49275695166e-06,-214.717785708,-219.166507276,433.976573741,3.29882051872e-07,99.90269423
2424,96.96,-219.171662748,-5.45007208543e-15,-3.49298390136e-06,433.982357266,3.48439902776e-06,-214.717785708,-219.171666241,433.982360751,3.29111246553e-07,99.9025598562
2425,97,-219.176854514,-5.42647807613e-15,-3.48478983799e-06,433.988194613,3.47605618159e-06,-214.717785708,-219.176857999,433.988198089,3.28342293554e-07,99.9024253408
2426,97.04,-219.182078655,-5.40298506228e-15,-3.47660994503e-06,433.99408167,3.46772877241e-06,-214.717785708,-219.182082131,433.994085138,3.2757521055e-07,99.9022906834
2427,97.08,-219.187334747,-5.37959328949e-15,-3.46844455116e-06,434.000017813,3.45941713466e-06,-214.717785708,-219.187338215,434.000021272,3.26810013696e-07,99.9021558836
2428,97.12,-219.192622365,-5.35630290364e-15,-3.46029396086e-06,434.006002409,3.45112157835e-06,-214.717785708,-219.192625825,434.00600586,3.26046717667e-07,99.9020209408
2429,97.16,-219.197941081,-5.33311395499e-15,-3.45215845494e-06,434.012034818,3.44284238955e-06,-214.717785708,-219.197944533,434.012038261,3.25285335689e-07,99.9018858548
2430,97.2,-219.203290465,-5.31002640273e-15,-3.44403829113e-06,434.018114394,3.43457983096e-06,-214.717785708,-219.203293909,434.018117829,3.24525879588e-07,99.9017506251
2431,97.24,-219.208670083,-5.28704011941e-15,-3.43593370472e-06,434.024240481,3.42633414263e-06,-214.717785708,-219.208673519,434.024243908,3.23768359841e-07,99.9016152512
2432,97.28,-219.214079499,-5.26415489585e-15,-3.42784490938e-06,434.03041242,3.4181055427e-06,-214.717785708,-219.214082927,434.030415838,3.23012785629e-07,99.9014797329
2433,97.32,-219.219518275,-5.24137044652e-15,-3.41977209796e-06,434.03662954,3.40989422822e-06,-214.717785708,-219.219521694,434.03663295,3.2225916489e-07,99.9013440698
2434,97.36,-219.224985969,-5.21868641533e-15,-3.41171544335e-06,434.042891167,3.40170037604e-06,-214.717785708,-219.22498938,434.042894569,3.21507504387e-07,99.9012082614
2435,97.4,-219.230482137,-5.1961023816e-15,-3.40367509948e-06,434.04919662,3.39352414381e-06,-214.717785708,-219.230485541,434.049200014,3.20757809766e-07,99.9010723075
2436,97.44,-219.236006334,-5.17361786576e-15,-3.39565120226e-06,434.055545209,3.38536567089e-06,-214.717785708,-219.23600973,434.055548595,3.20010085625e-07,99.9009362077
2437,97.48,-219.24155811,-5.15123233511e-15,-3.38764387071e-06,434.06193624,3.37722507951e-06,-214.717785708,-219.241561498,434.061939617,3.1926433558e-07,99.9007999617
2438,97.52,-219.247137015,-5.12894520983e-15,-3.37965320797e-06,434.06836901,3.36910247579e-06,-214.717785708,-219.247140395,434.068372379,3.18520562337e-07,99.9006635692
2439,97.56,-219.252742595,-5.10675586928e-15,-3.37167930251e-06,434.074842812,3.36099795093e-06,-214.717785708,-219.252745966,434.074846173,3.17778767764e-07,99.9005270298
2440,97.6,-219.258374393,-5.08466365837e-15,-3.36372222928e-06,434.08135693,3.35291158241e-06,-214.717785708,-219.258377757,434.081360283,3.17038952966e-07,99.9003903432
2441,97.64,-219.264031952,-5.06266789366e-15,-3.35578205094e-06,434.087910646,3.34484343518e-06,-214.717785708,-219.264035308,434.087913991,3.16301118361e-07,99.9002535092
2442,97.68,-219.26971481,-5.04076786924e-15,-3.34785881918e-06,434.094503231,3.336793563e-06,-214.717785708,-219.269718158,434.094506568,3.15565263759e-07,99.9001165276
2443,97.72,-219.275422506,-5.0189628628e-15,-3.33995257596e-06,434.101133955,3.32876200972e-06,-214.717785708,-219.275425846,434.101137283,3.14831388445e-07,99.8999793979
2444,97.76,-219.281154573,-4.99725214189e-15,-3.33206335491e-06,434.107802077,3.32074881064e-06,-214.717785708,-219.281157905,434.107805398,3.14099491257e-07,99.8998421201
2445,97.8,-219.286910544,-4.97563497021e-15,-3.32419118268e-06,434.114506855,3.31275399391e-06,-214.717785708,-219.286913868,434.114510167,3.13369570672e-07,99.8997046938
2446,97.84,-219.29268995,-4.95411061357e-15,-3.31633608033e-06,434.121247538,3.3047775819e-06,-214.717785708,-219.292693266,434.121250843,3.12641624891e-07,99.8995671187
2447,97.88,-219.298492319,-4.93267834559e-15,-3.30849806476e-06,434.128023371,3.29681959265e-06,-214.717785708,-219.298495627,434.128026668,3.11915651922e-07,99.8994293948
2448,97.92,-219.304317176,-4.91133745331e-15,-3.30067715012e-06,434.134833594,3.28888004129e-06,-214.717785708,-219.304320477,434.134836883,3.11191649667e-07,99.8992915217
2449,97.96,-219.310164047,-4.89008724289e-15,-3.29287334918e-06,434.141677441,3.28095894144e-06,-214.717785708,-219.31016734,434.141680722,3.10469616002e-07,99.8991534993
2450,98,-219.316032453,-4.86892704524e-15,-3.28508667475e-06,434.148554141,3.27305630659e-06,-214.717785708,-219.316035738,434.148557414,3.09749548864e-07,99.8990153274
2451,98.04,-219.321921914,-4.84785622119e-15,-3.27731714103e-06,434.155462918,3.26517215151e-06,-214.717785708,-219.321925192,434.155466183,3.09031446326e-07,99.8988770058
2452,98.08,-219.327831949,-4.8268741662e-15,-3.26956476488e-06,434.162402991,3.25730649351e-06,-214.717785708,-219.327835218,434.162406248,3.08315306679e-07,99.8987385343
2453,98.12,-219.333762072,-4.80598031468e-15,-3.26182956709e-06,434.169373574,3.24945935373e-06,-214.717785708,-219.333765334,434.169376823,3.07601128498e-07,99.8985999127
2454,98.16,-219.339711799,-4.78517414414e-15,-3.25411157351e-06,434.176373877,3.24163075825e-06,-214.717785708,-219.339715054,434.176377118,3.06888910712e-07,99.898461141
2455,98.2,-219.345680642,-4.76445517904e-15,-3.24641081612e-06,434.183403104,3.23382073923e-06,-214.717785708,-219.345683889,434.183406338,3.06178652664e-07,99.8983222189
2456,98.24,-219.351668112,-4.74382299402e-15,-3.23872733397e-06,434.190460457,3.22602933581e-06,-214.717785708,-219.35167135,434.190463683,3.05470354164e-07,99.8981831464
2457,98.28,-219.357673716,-4.72327721641e-15,-3.23106117403e-06,434.197545132,3.21825659495e-06,-214.717785708,-219.357676947,434.19754835,3.04764015536e-07,99.8980439233
2458,98.32,-219.363696962,-4.70281752804e-15,-3.22341239184e-06,434.20465632,3.2105025722e-06,-214.717785708,-219.363700186,434.20465953,3.04059637652e-07,99.8979045495
2459,98.36,-219.369737356,-4.68244366659e-15,-3.21578105211e-06,434.21179321,3.20276733217e-06,-214.717785708,-219.369740572,434.211796413,3.03357221962e-07,99.897765025
2460,98.4,-219.3757944,-4.66215542648e-15,-3.20816722908e-06,434.218954986,3.19505094899e-06,-214.717785708,-219.375797608,434.218958181,3.02656770511e-07,99.8976253495
2461,98.44,-219.381867597,-4.64195265904e-15,-3.20057100675e-06,434.226140827,3.18735350651e-06,-214.717785708,-219.381870798,434.226144015,3.01958285949e-07,99.8974855231
2462,98.48,-219.387956447,-4.62183527181e-15,-3.19299247899e-06,434.233349912,3.17967509844e-06,-214.717785708,-219.38795964,434.233353092,3.01261771525e-07,99.8973455457
2463,98.52,-219.394060449,-4.60180322707e-15,-3.18543174941e-06,434.240581412,3.17201582819e-06,-214.717785708,-219.394063635,434.240584584,3.0056723108e-07,99.8972054172
2464,98.56,-219.4001791,-4.58185653973e-15,-3.17788893115e-06,434.247834498,3.16437580872e-06,-214.717785708,-219.400182278,434.247837662,2.99874669022e-07,99.8970651376
2465,98.6,-219.406311895,-4.56199527485e-15,-3.17036414647e-06,434.255108335,3.15675516208e-06,-214.717785708,-219.406315066,434.255111492,2.99184090296e-07,99.8969247068
2466,98.64,-219.41245833,-4.54221954457e-15,-3.16285752622e-06,434.262402087,3.14915401889e-06,-214.717785708,-219.412461492,434.262405236,2.98495500343e-07,99.8967841249
2467,98.68,-219.418617895,-4.52252950437e-15,-3.15536920914e-06,434.269714914,3.14157251767e-06,-214.717785708,-219.418621051,434.269718056,2.97808905055e-07,99.8966433917
2468,98.72,-219.424790085,-4.50292534864e-15,-3.14789934109e-06,434.277045973,3.13401080406e-06,-214.717785708,-219.424793233,434.277049107,2.97124310717e-07,99.8965025072
2469,98.76,-219.430974387,-4.48340730584e-15,-3.14044807416e-06,434.284394419,3.12646902988e-06,-214.717785708,-219.430977527,434.284397545,2.96441723951e-07,99.8963614716
2470,98.8,-219.437170291,-4.46397563357e-15,-3.13301556562e-06,434.291759403,3.11894735217e-06,-214.717785708,-219.437173425,434.291762521,2.95761151642e-07,99.8962202848
2471,98.84,-219.443377286,-4.44463061333e-15,-3.12560197693e-06,434.299140074,3.11144593211e-06,-214.717785708,-219.443380411,434.299143185,2.95082600875e-07,99.8960789467
2472,98.88,-219.449594855,-4.42537254514e-15,-3.11820747257e-06,434.30653558,3.10396493387e-06,-214.717785708,-219.449597974,434.306538684,2.94406078861e-07,99.8959374575
